Date,Close,High,Low,Open,Volume,log_return,cum_return,rolling_vol_21
2009-06-15,69.44000244140625,69.44000244140625,68.62999725341797,69.44000244140625,2,-0.02108934987681857,91.68207604957304,0.34818418755496167
2009-06-16,70.23999786376953,72.33999633789062,69.68000030517578,72.0999984741211,25,0.011454813402962482,92.73831508433273,0.3266866597114145
2009-06-17,70.8499984741211,70.9000015258789,69.06999969482422,69.45999908447266,35,0.008647025686379964,93.54370276264866,0.30425169721370393
2009-06-18,71.05999755859375,71.41000366210938,69.94999694824219,70.05999755859375,34,0.0029596116359741865,93.82096588701576,0.30497600742556
2009-06-19,69.19000244140625,71.87999725341797,68.72000122070312,71.41000366210938,36,-0.02666817743965571,91.35199946249726,0.320339797167668
2009-06-22,66.9800033569336,66.9800033569336,66.16999816894531,66.9800033569336,36,-0.032462261311750805,88.43412364152393,0.3428297263661435
2009-06-23,68.80000305175781,69.18000030517578,66.6500015258789,67.11000061035156,56,0.026809671811737462,90.83708079251008,0.3497053191024792
2009-06-24,68.33000183105469,69.31999969482422,68.05000305175781,68.19999694824219,515,-0.006854853706325915,90.21653519710553,0.352400616504354
2009-06-25,69.77999877929688,70.51000213623047,68.55000305175781,68.87999725341797,110,0.02099848267511596,92.13097537288985,0.352749869725257
2009-06-26,68.91999816894531,70.4800033569336,68.54000091552734,69.04000091552734,4,-0.012401033173131168,90.99551110749812,0.34597327806169714
2009-06-29,70.98999786376953,71.41000366210938,69.44000244140625,69.72000122070312,78,0.02959260686740183,93.72854484556005,0.3547307497848755
2009-06-30,69.30000305175781,71.6500015258789,68.44999694824219,70.83999633789062,61,-0.024094041726536848,91.49723396666164,0.34612104516333103
2009-07-01,68.79000091552734,71.2699966430664,68.16000366210938,71.20999908447266,72,-0.007386551385825239,90.82387490854839,0.34720975149158473
2009-07-02,66.6500015258789,67.75,66.62999725341797,67.75,20,-0.03160332932831608,87.99842012903076,0.3440870924114481
2009-07-06,64.05000305175781,64.62999725341797,63.33000183105469,64.05000305175781,12,-0.03979099352939042,84.56562563807024,0.33641877984263036
2009-07-07,63.22999954223633,64.81999969482422,62.72999954223633,64.5199966430664,20,-0.012885211158371816,83.48296979881819,0.33799070046318924
2009-07-08,60.43000030517578,62.5,60.36000061035156,62.45000076293945,23,-0.04529318940732424,79.78611303088326,0.3674591148726295
2009-07-09,61.099998474121094,62.119998931884766,59.880001068115234,61.369998931884766,55,0.011026165780543103,80.67071586669321,0.35548702876606936
2009-07-10,60.52000045776367,60.77000045776367,59.56999969482422,60.279998779296875,24,-0.009537944720084802,79.9049408036933,0.3455643179688682
2009-07-13,60.689998626708984,61.5099983215332,59.540000915527344,60.279998779296875,20,0.002805020735805221,80.1293904653517,0.3390050173126937
2009-07-14,60.86000061035156,62.209999084472656,60.52000045776367,61.900001525878906,23,0.0027972372778035746,80.35384516357911,0.34064114638690707
2009-07-15,63.09000015258789,63.77000045776367,61.970001220703125,61.97999954223633,2,0.03598612630368785,83.29812771590679,0.3677938152640379
2009-07-17,65.37999725341797,65.86000061035156,63.13999938964844,64.08000183105469,2,0.0356540784852565,86.32162542572848,0.38996129340053737
2009-07-20,66.44000244140625,66.6500015258789,65.30999755859375,65.4000015258789,3,0.01608296220457415,87.72115700466367,0.39369208547660006
2009-07-21,66.87000274658203,67.8499984741211,66.11000061035156,67.66000366210938,6,0.006451155648219148,88.28888913735953,0.39454964111486607
2009-07-22,67.20999908447266,67.38999938964844,65.55000305175781,66.45999908447266,15,0.005071555220639881,88.73778846067634,0.38567185761678346
2009-07-23,69.25,69.69999694824219,66.73999786376953,68.0199966430664,32,0.029901112707465188,91.43121461999128,0.3828440775729248
2009-07-24,70.31999969482422,70.29000091552734,69.08000183105469,70.31999969482422,32,0.015333103969658776,92.8439420097501,0.37530723204264677
2009-07-27,70.80999755859375,71.05999755859375,70.11000061035156,70.5999984741211,16,0.006943950148306008,93.49088929993997,0.37469310056430977
2009-07-28,69.87999725341797,70.97000122070312,69.11000061035156,69.87999725341797,16,-0.013220753223822525,92.26300399309254,0.37121803898051714
2009-07-29,66.52999877929688,69.19000244140625,66.19999694824219,69.0199966430664,42,-0.04912649055595481,87.83997974090468,0.40685130017792975
2009-07-30,70.11000061035156,70.29000091552734,67.56999969482422,68.91000366210938,18,0.05241249051886854,92.566678885383,0.4356156241417035
2009-07-31,71.69999694824219,72.05999755859375,68.26000213623047,69.83999633789062,18,0.022425259118199377,94.66596114407871,0.43379800828483145
2009-08-03,73.55000305175781,73.91000366210938,72.91000366210938,72.94000244140625,7,0.02547478349703085,97.10853594694991,0.44009059108254855
2009-08-04,74.27999877929688,74.66000366210938,72.5999984741211,73.29000091552734,15,0.009876231510964725,98.0723539402539,0.4218549039031904
2009-08-05,75.51000213623047,75.5,73.25,74.37999725341797,16,0.016423406055331293,99.69633518084748,0.3901317218589703
2009-08-06,74.83000183105469,75.81999969482422,74.08999633789062,74.73999786376953,5,-0.009046227544236382,98.79852646107582,0.38778188067050895
2009-08-07,73.58999633789062,75.5,73.20999908447266,74.47000122070312,7,-0.01670980138696944,97.16133933652058,0.3489651227057587
2009-08-10,73.5,74.19000244140625,73.13999938964844,73.31999969482422,3,-0.001223690956033186,97.04251660027955,0.3508131092258683
2009-08-11,72.45999908447266,74.12999725341797,71.95999908447266,72.77999877929688,18,-0.014250733386794237,95.66939678926775,0.3542796475282279
2009-08-12,72.88999938964844,73.45999908447266,72.16999816894531,72.91000366210938,5,0.0059167741885267555,96.23712892196362,0.3538048305307784
2009-08-13,73.4800033569336,73.9000015258789,73.9000015258789,73.9000015258789,2,0.008061859011397643,97.01611490549423,0.35316335780574004
2009-08-14,72.41000366210938,71.94000244140625,71.94000244140625,71.94000244140625,8,-0.014668844056557188,95.60338751573542,0.34789843961893296
2009-08-17,70.54000091552734,70.05999755859375,69.26000213623047,70.05000305175781,11,-0.026164524188618463,93.13441101807888,0.3486686856777417
2009-08-18,72.37000274658203,73.0199966430664,69.51000213623047,70.0199966430664,16,0.025611949043232093,95.55057405302672,0.3544754625823769
2009-08-19,74.58999633789062,74.81999969482422,71.26000213623047,73.0,11,0.030214514040573872,98.48164568482372,0.36586131218200335
2009-08-20,73.33000183105469,73.33000183105469,73.19000244140625,73.33000183105469,11,-0.017036573794781018,96.81806693862116,0.37388872087260366
2009-08-21,74.19000244140625,74.69999694824219,74.04000091552734,74.51000213623047,8,0.011659576033147722,97.95353120401288,0.36324692235516004
2009-08-24,74.26000213623047,74.56999969482422,73.93000030517578,74.26000213623047,8,0.0009430744069218207,98.04595224546858,0.3606422790930677
2009-08-25,71.81999969482422,73.9000015258789,71.16999816894531,73.62999725341797,23,-0.033409492967078694,94.82440153220479,0.3810278323984678
2009-08-26,71.6500015258789,72.3499984741211,70.68000030517578,71.8499984741211,7,-0.0023698089782944894,94.59995187054638,0.3778830196068487
2009-08-27,72.51000213623047,72.77999877929688,70.47000122070312,70.88999938964844,2,0.011931337274218317,95.73541613593811,0.3318293301791352
2009-08-28,72.79000091552734,73.37999725341797,71.9800033569336,73.37999725341797,2,0.0038540828631340473,96.1051003017609,0.28157670128479156
2009-08-31,69.6500015258789,70.5199966430664,68.93000030517578,70.51000213623047,13,-0.0440958735741956,91.95933917394014,0.3127114977672559
2009-09-01,67.7300033569336,70.9800033569336,67.66999816894531,69.58999633789062,22,-0.027953459343345977,89.42435340275127,0.309652311806841
2009-09-02,67.66000366210938,68.5,66.83999633789062,67.44000244140625,39,-0.0010340453125412135,89.33193236129556,0.3058076527197457
2009-09-03,67.12000274658203,68.41000366210938,67.01000213623047,67.38999938964844,4,-0.008013114398315292,88.61896572443531,0.29636671161235145
2009-09-04,66.81999969482422,67.48999786376953,66.0199966430664,66.81999969482422,4,-0.004479670717943049,88.22286979068916,0.2961214103408313
2009-09-08,69.41999816894531,70.0199966430664,68.05000305175781,69.4000015258789,15,0.03817255169568962,91.65566428164966,0.3289054879031355
2009-09-09,69.83000183105469,70.80999755859375,69.72000122070312,70.33000183105469,6,0.005888759022380978,92.19699471956021,0.3302490193127875
2009-09-10,69.86000061035156,70.55999755859375,69.16999816894531,70.05999755859375,4,0.0004295050359186346,92.23660229830722,0.327537659061368
2009-09-11,67.69000244140625,70.69999694824219,67.05999755859375,70.45999908447266,21,-0.03155475352749354,89.37153994004257,0.3419065381819181
2009-09-14,67.44000244140625,67.91999816894531,66.95999908447266,67.41000366210938,13,-0.0037001446932142103,89.04146335296679,0.33930224545146376
2009-09-16,71.66999816894531,71.66000366210938,69.29000091552734,69.9800033569336,13,0.06083387456265579,94.62635356533168,0.40422207163344165
2009-09-17,71.55000305175781,72.16999816894531,70.9800033569336,71.16999816894531,80,-0.0016756758028557365,94.46792325034366,0.39337916746778495
2009-09-18,71.31999969482422,71.75,71.75,71.75,114,-0.003219759938585123,94.1642483580532,0.38289117507726383
2009-09-21,68.69000244140625,69.26000213623047,68.13999938964844,69.12000274658203,22,-0.03757312494780266,90.69184628834567,0.3859337430051974
2009-09-22,70.52999877929688,70.68000030517578,69.5999984741211,69.76000213623047,8,0.02643447014434266,93.12120513411718,0.3965565947005536
2009-09-23,67.98999786376953,69.41000366210938,67.5199966430664,69.20999908447266,9,-0.036677529793921436,89.76762580065068,0.41089433666448516
2009-09-24,64.81999969482422,67.45999908447266,66.05000305175781,67.45999908447266,20,-0.047746411113241675,85.5822570940829,0.43706536312348243
2009-09-25,65.11000061035156,65.05000305175781,64.56999969482422,64.80000305175781,12,0.004463963617579178,85.96514714386737,0.4272371440989151
2009-09-28,65.54000091552734,66.16999816894531,64.83000183105469,66.16999816894531,17,0.0065825006167237465,86.53287927656324,0.4289666440576908
2009-09-29,65.48999786376953,65.83999633789062,64.8499984741211,65.70999908447266,4,-0.0007632306288784469,86.46685992989288,0.4251723602060532
2009-09-30,69.06999969482422,69.25,65.04000091552734,65.29000091552734,14,0.0532230520717504,91.19355907437117,0.46994303074764393
2009-10-01,69.19000244140625,69.72000122070312,67.69999694824219,68.4800033569336,26,0.001735900113728781,91.35199946249723,0.44498221007443733
2009-10-02,68.06999969482422,68.36000061035156,66.80000305175781,67.45999908447266,27,-0.01631979581965929,89.87325272606805,0.43764221739784304
2009-10-05,68.04000091552734,68.44000244140625,65.94999694824219,65.94999694824219,2,-0.0004408019932127854,89.83364514732104,0.437625308145565
2009-10-06,68.55999755859375,69.68000030517578,68.3499984741211,69.19999694824219,2,0.007613457696364353,90.52020001625792,0.43724785307102293
2009-10-07,67.19999694824219,69.06999969482422,66.8499984741211,68.9800033569336,2,-0.02003603656370744,88.72458257671464,0.44299218292548564
2009-10-08,69.7699966430664,70.1500015258789,67.23999786376953,67.37999725341797,11,0.037530867720819844,92.11776948892813,0.44230545444629815
2009-10-09,70.0,70.30000305175781,69.11000061035156,69.26000213623047,18,0.0032911722124989596,92.42144438121859,0.44197883130575266
2009-10-12,71.36000061035156,71.66999816894531,71.5,71.66999816894531,4,0.019242254775527844,94.21706182076188,0.446923987318441
2009-10-13,72.4000015258789,72.48999786376953,71.30999755859375,71.54000091552734,4,0.014468823642459244,95.5901816317737,0.4328842620665092
2009-10-14,73.0999984741211,73.25,72.4000015258789,73.13999938964844,9,0.00962202541453024,96.51439204633067,0.43266725681681606
2009-10-16,76.98999786376953,76.27999877929688,76.05999755859375,76.05999755859375,4,0.05184716966122525,101.65038293537879,0.418643560242092
2009-10-19,77.7699966430664,77.80000305175781,76.58999633789062,77.3499984741211,2,0.010080193998858322,102.68022027535312,0.4188249156859453
2009-10-20,77.23999786376953,77.9800033569336,76.5199966430664,76.52999877929688,8,-0.006838279638695494,101.98045952245455,0.419793994249972
2009-10-21,79.69000244140625,80.19999694824219,76.3499984741211,77.18000030517578,58,0.031226708142685786,105.21521611968004,0.40162421188244596
2009-10-22,79.51000213623047,79.70999908447266,78.6500015258789,79.4800033569336,8,-0.0022613112651143127,104.97756057405996,0.3964627448023046
2009-10-23,78.91999816894531,79.54000091552734,78.23999786376953,79.4000015258789,22,-0.007448168827823865,104.19857459052935,0.369073790571655
2009-10-26,77.26000213623047,80.02999877929688,76.69999694824219,78.38999938964844,48,-0.02125827306498736,102.00687129037793,0.3286726433787182
2009-10-27,77.91999816894531,78.30000305175781,76.48999786376953,77.05000305175781,16,0.00850625094709318,102.87826824222621,0.3283670273843621
2009-10-28,75.86000061035156,76.91999816894531,75.72000122070312,76.80000305175781,23,-0.026793091528602018,100.15844038812595,0.3504982783587792
2009-10-29,78.04000091552734,78.55999755859375,76.77999877929688,77.76000213623047,5,0.02833198317990876,103.03670863035228,0.3568505956564411
2009-10-30,75.19999694824219,77.05000305175781,75.2699966430664,76.9800033569336,14,-0.03707033711251682,99.28703336313964,0.3508139793470987
2009-11-02,76.55000305175781,77.0199966430664,75.25,75.62000274658203,12,0.017792971595987205,101.06945499185929,0.3538762510838378
2009-11-03,78.11000061035156,78.23999786376953,75.16000366210938,75.48999786376953,26,0.020173935466311632,103.129129671808,0.34896225519951646
2009-11-04,78.88999938964844,79.37999725341797,78.12999725341797,78.52999877929688,18,0.009936371934050246,104.15896701178235,0.3481929979527123
2009-11-05,77.98999786376953,78.4800033569336,77.95999908447266,78.30999755859375,2,-0.011473883418931904,102.97068928368193,0.35402989665452567
2009-11-06,75.87000274658203,77.1500015258789,75.30999755859375,77.01000213623047,2,-0.027559200400181397,100.17164627208766,0.36190920751683014
2009-11-09,77.7699966430664,78.20999908447266,77.7699966430664,77.7699966430664,2,0.02473432399081655,102.68022027535315,0.3502913213845917
2009-11-10,77.5,78.66999816894531,76.58000183105469,77.5,2,-0.00347777318265842,102.32374199349206,0.35153117893974495
2009-11-11,77.94999694824219,78.55999755859375,77.33999633789062,77.8499984741211,9,0.005789619994287084,102.91787582097325,0.34765744260987363
2009-11-12,76.0199966430664,76.76000213623047,75.69999694824219,76.6500015258789,12,-0.025071136951044785,100.3696841658227,0.3597232859222356
2009-11-13,75.55000305175781,75.9800033569336,75.33999633789062,75.9000015258789,3,-0.006201690289913365,99.74914864355618,0.3598542967080959
2009-11-16,78.76000213623047,79.20999908447266,76.63999938964844,77.87000274658203,5,0.04161055178158625,103.98733081283265,0.34319512321183954
2009-11-17,78.97000122070312,79.48999786376953,78.2300033569336,78.97000122070312,5,0.002662768073081523,104.26459393719973,0.3417034468360897
2009-11-18,79.47000122070312,80.06999969482422,78.7300033569336,79.68000030517578,2,0.0063115583453426955,104.9247471113513,0.3410697839464742
2009-11-19,77.63999938964844,78.25,77.2699966430664,77.93000030517578,6,-0.023296856873134077,102.50858407640347,0.3331056197375682
2009-11-20,77.19999694824219,77.19999694824219,76.70999908447266,77.19999694824219,6,-0.0056833329393184235,101.92764605974591,0.3334484391689081
2009-11-23,77.45999908447266,79.51000213623047,77.19999694824219,79.31999969482422,12,0.0033622447670615574,102.27092853078337,0.3330820729363271
2009-11-24,76.45999908447266,77.77999877929688,76.08999633789062,76.2699966430664,2,-0.012993945972921653,100.95062218248023,0.3279042087515767
2009-11-25,78.44000244140625,78.56999969482422,76.38999938964844,76.41999816894531,2,0.025566316158323055,103.56483318430116,0.3389450699313736
2009-11-27,77.18000030517578,77.18000030517578,74.91999816894531,77.18000030517578,3,-0.01619367238909986,101.90124436496058,0.3301374760836593
2009-11-30,78.47000122070312,79.22000122070312,76.5199966430664,78.47000122070312,3,0.016576041632133776,103.60444076304816,0.3201549566545654
2009-12-01,79.3499984741211,79.66000366210938,78.36000061035156,79.3499984741211,3,0.01115202604700496,104.76630672322523,0.2916127152102788
2009-12-02,77.87999725341797,79.5999984741211,77.55000305175781,78.54000091552734,4,-0.018699282505538525,102.82545477951754,0.29497119271274114
2009-12-03,78.36000061035156,78.86000061035156,77.48999786376953,78.22000122070312,1,0.006144455628258863,103.45920625888377,0.28727610023303
2009-12-04,77.5199966430664,79.69999694824219,77.0199966430664,78.16999816894531,10,-0.010777676586997508,102.35014368827737,0.2873484345827961
2009-12-07,76.43000030517578,77.95999908447266,76.55000305175781,76.43000030517578,10,-0.014160631030740735,100.91101460373322,0.2887492267115831
2009-12-08,75.19000244140625,76.79000091552734,75.31999969482422,75.19000244140625,10,-0.016357017387910795,99.273837552316,0.27816141004147876
2009-12-09,72.38999938964844,76.0999984741211,72.08999633789062,75.29000091552734,13,-0.03795011598614614,95.57697574781204,0.2911650557901147
2009-12-10,71.86000061035156,72.88999938964844,71.22000122070312,71.86000061035156,13,-0.007348369694622265,94.87721499491346,0.2914843362104209
2009-12-11,71.87999725341797,72.52999877929688,71.08000183105469,71.5999984741211,105,0.00027823352570736053,94.9036166896988,0.2898685979083212
2009-12-14,71.88999938964844,72.29000091552734,71.26000213623047,71.88999938964844,105,0.0001391408010037793,94.91682257366048,0.2795985972964164
2009-12-15,72.05000305175781,72.73999786376953,71.69000244140625,72.05000305175781,105,0.002223200295937356,95.12807642449525,0.2797770307828318
2009-12-16,73.55000305175781,73.75,73.55000305175781,73.55000305175781,4,0.020605123738092736,97.10853594694994,0.24565885352830322
2009-12-17,73.37000274658203,73.37000274658203,72.62000274658203,73.37000274658203,4,-0.0024503183791579324,96.87088040132984,0.24474266646191642
2009-12-18,73.75,73.75,73.75,73.75,1,0.00516582505935304,97.37259318735533,0.2441953491195945
2009-12-21,72.98999786376953,73.95999908447266,72.94999694824219,72.98999786376953,1,-0.010358579023829029,96.36915754216632,0.2349555451388953
2009-12-22,73.45999908447266,73.83999633789062,72.58000183105469,73.45999908447266,1,0.0064186117324840225,96.98970313757086,0.23690769669085374
2009-12-23,75.44999694824219,75.12999725341797,75.44999694824219,75.44999694824219,1,0.026729116837853097,99.61710995021542,0.2570012847666442
2009-12-24,76.30999755859375,75.93000030517578,76.30999755859375,76.30999755859375,1,0.011333814541836258,100.75257421560715,0.2568135766968604
2009-12-28,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,1,0.01314869108493728,102.08608644787193,0.24448722275008938
2009-12-29,77.63999938964844,77.86000061035156,76.87000274658203,77.63999938964844,1,0.004130100046295362,102.50858407640342,0.238301647933703
2009-12-30,78.02999877929688,78.56999969482422,78.02999877929688,78.02999877929688,1,0.00501060204514009,103.02350274639058,0.23161214930668447
2009-12-31,77.93000030517578,78.5999984741211,77.87000274658203,77.93000030517578,1,-0.001282360713152649,102.89147412618789,0.22786224686547246
2010-01-04,80.12000274658203,79.81999969482422,80.12000274658203,80.12000274658203,97,0.02771455330697698,105.78294825237589,0.23855115690431541
2010-01-05,80.58999633789062,80.26000213623047,80.58999633789062,80.58999633789062,97,0.0058489818167098,106.4034837746424,0.23847852137596015
2010-01-06,81.88999938964844,81.69999694824219,80.12999725341797,81.12999725341797,7,0.016002348933605807,108.11988605669166,0.2393802183554395
2010-01-07,81.51000213623047,81.51000213623047,81.62999725341797,81.51000213623047,7,-0.004651137514219974,107.61817327066616,0.23317118202111736
2010-01-08,81.37000274658203,81.52999877929688,81.08999633789062,81.37000274658203,7,-0.001719049851767337,107.43333118775477,0.2231052792775035
2010-01-11,80.97000122070312,81.70999908447266,81.01000213623047,80.97000122070312,7,-0.004927957688783903,106.90520663380592,0.1677825142330977
2010-01-12,79.30000305175781,79.30000305175781,79.02999877929688,79.30000305175781,7,-0.020840563649508887,104.70029744969283,0.1861382161921987
2010-01-13,78.30999755859375,79.0199966430664,77.25,78.52999877929688,18,-0.012562889537835619,103.39318691221335,0.19507495330942587
2010-01-14,77.81999969482422,78.47000122070312,78.01000213623047,77.81999969482422,6,-0.006276813951823226,102.7462396220235,0.1979529141062538
2010-01-15,77.11000061035156,77.81999969482422,76.87999725341797,77.55000305175781,4,-0.009165481874642504,101.80882332350482,0.20294568823107564
2010-01-19,77.62999725341797,77.75,76.26000213623047,77.62999725341797,200,0.0067209332769626135,102.4953781924417,0.19344682800188795
2010-01-20,76.31999969482422,76.31999969482422,75.87000274658203,76.31999969482422,200,-0.017018891895771382,100.76578009956879,0.20447986972585983
2010-01-21,74.58000183105469,76.45999908447266,74.29000091552734,74.58000183105469,1,-0.02306262383917095,98.46844987400002,0.22143786770298204
2010-01-22,72.83000183105469,73.9000015258789,72.45999908447266,73.72000122070312,1,-0.023744415930912564,96.15791376446954,0.23421966669342975
2010-01-25,73.69000244140625,73.7300033569336,72.83000183105469,73.68000030517578,1,0.011739154538361826,97.29337802986127,0.2367977061230246
2010-01-26,73.29000091552734,73.29000091552734,72.91000366210938,73.29000091552734,15,-0.005442951480070743,96.76525347591243,0.21666583711511814
2010-01-27,72.23999786376953,73.54000091552734,71.37000274658203,72.97000122070312,5,-0.014430306892171157,95.37892778093892,0.21599307068905826
2010-01-28,72.12999725341797,72.61000061035156,71.72000122070312,72.12999725341797,9,-0.0015238711000726678,95.23369327677455,0.2083498517076529
2010-01-29,71.45999908447266,73.18000030517578,71.2300033569336,71.45999908447266,9,-0.009332168653842222,94.34909044096457,0.20751107689998852
2010-02-01,73.11000061035156,73.58000183105469,71.66000366210938,72.13999938964844,8,0.02282732487010701,96.52759793029233,0.22559501182319908
2010-02-02,76.05999755859375,76.18000030517578,73.81999969482422,74.30999755859375,27,0.0395573057480625,100.42249762853135,0.2697770782876022
2010-02-03,75.91999816894531,76.86000061035156,75.5,76.58999633789062,224,-0.0018423402182277864,100.23765554561994,0.24851315013423794
2010-02-04,72.12999725341797,74.81999969482422,71.44999694824219,74.81999969482422,35,-0.05121012174609943,95.23369327677456,0.29787689914497834
2010-02-05,69.58999633789062,72.5,67.94999694824219,71.69000244140625,30,-0.035849182204677886,91.88011394330805,0.3052594517799459
2010-02-08,70.11000061035156,70.44999694824219,69.2300033569336,70.0999984741211,5,0.007444619691821619,92.56667888538297,0.3096509044758294
2010-02-09,72.12999725341797,72.36000061035156,70.47000122070312,71.11000061035156,211,0.02840456251285624,95.23369327677455,0.3330375789891296
2010-02-10,72.54000091552734,72.91000366210938,70.94000244140625,71.37999725341797,16,0.005668138038395988,95.77502371468508,0.33537761789891485
2010-02-11,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,41,0.007006033497238936,96.44838277279831,0.3329152600739416
2010-02-12,72.9000015258789,72.93000030517578,71.68000030517578,72.48999786376953,11,-0.002055520027259483,96.25033480592523,0.33146050253497
2010-02-16,75.68000030517578,75.98999786376953,73.83999633789062,74.16999816894531,12,0.037425268830336506,99.92078484250582,0.3600362513985925
2010-02-17,76.2699966430664,76.3499984741211,75.43000030517578,75.97000122070312,7,0.007765703386259916,100.69976075289841,0.3601694411231993
2010-02-18,77.77999877929688,77.83000183105469,75.4000015258789,75.91000366210938,50,0.01960468087096284,102.69342615931478,0.36614935522764736
2010-02-19,78.19000244140625,78.2699966430664,76.73999786376953,77.05999755859375,35,0.0052574803271487605,103.23475659722531,0.36112987362996757
2010-02-22,78.61000061035156,78.69999694824219,77.94999694824219,78.2699966430664,119,0.005357132209520456,103.78928284595949,0.3503776462857038
2010-02-23,77.25,77.81999969482422,76.6500015258789,77.36000061035156,28,-0.017452009792109445,101.99366540641621,0.34507554379975103
2010-02-24,78.08999633789062,78.4000015258789,76.83000183105469,77.33000183105469,87,0.010815045000718271,103.10271790388457,0.3447888331385639
2010-02-25,76.29000091552734,77.51000213623047,75.30999755859375,77.44000244140625,76,-0.02332008067581472,100.72617252082176,0.35554275003930264
2010-02-26,77.58999633789062,77.91000366210938,76.0999984741211,76.7300033569336,17,0.016896625604885026,102.44256472973301,0.35395933052483836
2010-03-01,76.88999938964844,78.37000274658203,76.30999755859375,77.54000091552734,11,-0.009062684601537611,101.51835431517604,0.35623734162095205
2010-03-02,78.18000030517578,79.2300033569336,77.47000122070312,77.94999694824219,27,0.016638043162204838,103.22155071326364,0.35622950158774574
2010-03-03,79.25,79.54000091552734,77.93000030517578,77.93000030517578,29,0.013593548489079222,104.63427810302244,0.3515775400074714
2010-03-04,78.54000091552734,79.20999908447266,78.16000366210938,79.0,26,-0.008999351950697572,103.6968618045038,0.32893038531974206
2010-03-05,79.88999938964844,80.5,79.36000061035156,79.62000274658203,80,0.01704262004735867,105.4792733600854,0.3329729799964634
2010-03-08,80.47000122070312,80.79000091552734,79.4800033569336,80.45999908447266,18,0.007233778473657539,106.24505345965434,0.2699314964228187
2010-03-09,79.91000366210938,80.37000274658203,78.79000091552734,79.38999938964844,18,-0.006983412113414643,105.50568512800875,0.23020531479188344
2010-03-10,80.4800033569336,81.43000030517578,79.2300033569336,79.94999694824219,43,0.007107700848535733,106.25825934361602,0.23019241673374854
2010-03-11,80.27999877929688,80.48999786376953,79.66999816894531,79.76000213623047,11,-0.002488239340262015,105.99419203007257,0.21781130589922026
2010-03-12,79.38999938964844,81.23999786376953,78.79000091552734,81.23999786376953,3,-0.011148100673561416,104.81912018593383,0.22492984973288832
2010-03-15,77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,6,-0.019074840953220148,102.83866066347915,0.23869523641203189
2010-03-16,79.0199966430664,79.0199966430664,79.0199966430664,79.0199966430664,16,0.014403375405382094,104.33060321073198,0.2410529610609171
2010-03-17,81.95999908447266,82.05000305175781,80.83000183105469,81.4000015258789,31,0.03653036969911389,108.2123070981473,0.239496792507714
2010-03-18,81.4800033569336,81.79000091552734,80.93000030517578,81.38999938964844,31,-0.005873679642198555,107.57856569191912,0.24130207834009046
2010-03-19,79.87999725341797,81.36000061035156,79.2300033569336,80.83999633789062,96,-0.019832158394321033,105.4660674761237,0.24603588751281133
2010-03-22,80.54000091552734,80.62000274658203,78.01000213623047,78.81999969482422,70,0.008228492626907407,106.33747450111002,0.2468566880358893
2010-03-23,80.69999694824219,81.1500015258789,79.86000061035156,79.94000244140625,201,0.001984570669150309,106.54871827880675,0.24645336726008124
2010-03-24,79.62000274658203,79.87999725341797,78.98999786376953,79.37999725341797,29,-0.013473185391517893,105.12279507822426,0.24301049695644192
2010-03-25,79.61000061035156,80.44000244140625,79.47000122070312,80.11000061035156,24,-0.00012563130104573098,105.10958919426258,0.24063551715655077
2010-03-26,79.29000091552734,80.6500015258789,78.80999755859375,80.29000091552734,28,-0.004027691936381795,104.68709156573111,0.2249178269293552
2010-03-29,81.16999816894531,81.88999938964844,79.87000274658203,80.11000061035156,21,0.023433669383940137,107.16926387421128,0.2314772187382373
2010-03-30,81.27999877929688,81.5199966430664,80.73999786376953,81.27999877929688,2,0.0013542705968632206,107.31449837837566,0.22790564305257466
2010-03-31,82.69999694824219,82.77999877929688,81.29000091552734,82.37999725341797,20,0.017319596316420924,109.18933097541297,0.22844453557508482
2010-04-01,84.01000213623047,84.30000305175781,83.25,83.62000274658203,14,0.01571629967694393,110.91893914142392,0.22983683346619627
2010-04-05,85.87999725341797,86.08999633789062,84.37000274658203,85.11000061035156,22,0.022015076223910402,113.3879055659424,0.2348687142971572
2010-04-06,86.1500015258789,86.37999725341797,85.6500015258789,86.05999755859375,37,0.0031390396568697163,113.74439392094153,0.23022255318230422
2010-04-07,85.58999633789062,86.44999694824219,85.30000305175781,85.6500015258789,58,-0.006521569578956273,113.00501551615794,0.2324020065349147
2010-04-08,84.80999755859375,85.2699966430664,84.2300033569336,84.55000305175781,37,-0.009154979520032466,111.97517817618359,0.23368820867952372
2010-04-09,84.83000183105469,85.66999816894531,83.98999786376953,85.58000183105469,54,0.00023584381779800774,112.00158994410694,0.2333168540821594
2010-04-12,84.7699966430664,85.5199966430664,84.58000183105469,84.79000091552734,88,-0.0007076083848102852,111.92236471347488,0.2329177324892839
2010-04-13,84.72000122070312,84.80999755859375,84.25,84.27999877929688,12,-0.0005899513179947271,111.85635543994255,0.22788755297270913
2010-04-14,86.1500015258789,85.19999694824219,84.86000061035156,85.18000030517578,15,0.016738264983995648,113.74439392094153,0.21752307494403042
2010-04-15,87.16999816894531,87.12999725341797,87.16999816894531,87.16999816894531,14,0.01177023333210063,115.09110196402999,0.2162457668994429
